Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
1,1,1,1,2,1, flower020.png,1,2.0724,1,1,2,1,116
1,2,1,2,1,2, face001.png,1,1.8387,2,1,1,1,4
1,3,1,3,1,1, face002.png,1,1.4706,1,1,1,1,7
1,4,1,4,2,2, flower012.png,1,4.1099,2,1,2,1,71
1,5,1,5,2,2, flower016.png,1,4.4771,2,1,2,1,95
1,6,1,6,1,2, face007.png,1,2.3065,2,1,1,1,40
1,7,1,7,3,1, snake015.png,1,3.7257,1,1,3,1,87
1,8,1,8,2,2, flower001.png,1,4.7776,2,1,2,1,5
1,9,1,9,3,2, snake017.png,1,2.3397,2,1,3,1,102
1,10,1,10,1,1, face020.png,1,1.8053,1,1,1,1,115
1,11,1,11,3,2, snake011.png,1,2.5399,2,1,3,1,66
1,12,1,12,2,2, flower013.png,1,4.4605,2,1,2,1,77
1,13,1,13,3,2, snake015.png,1,2.5226,2,1,3,1,90
1,14,1,14,2,2, flower002.png,1,6.0468,2,1,2,1,11
1,15,1,15,2,1, flower003.png,1,2.7906,1,1,2,1,14
1,16,1,16,1,1, face013.png,1,1.4212,1,1,1,1,73
1,17,1,17,2,1, flower015.png,1,2.4066,1,1,2,1,86
1,18,1,18,1,2, face015.png,1,2.2886,2,1,1,1,88
1,19,1,19,3,1, snake018.png,1,1.5379,1,1,3,1,105
1,20,1,20,1,1, face016.png,1,1.2202,1,1,1,1,91
1,21,1,21,1,2, face011.png,1,1.7218,2,1,1,1,64
1,22,1,22,3,1, snake003.png,1,1.154,1,1,3,1,15
1,23,1,23,3,2, snake005.png,1,2.1059,2,1,3,1,30
1,24,1,24,2,2, flower011.png,1,2.0391,2,1,2,1,65
1,25,1,25,3,2, snake014.png,1,2.8407,2,1,3,1,84
1,26,1,26,3,1, snake010.png,1,2.2562,1,1,3,1,57
1,27,1,27,1,1, face004.png,1,1.0863,1,1,1,1,19
1,28,1,28,1,1, face019.png,1,1.1208,1,1,1,1,109
1,29,1,29,3,1, snake007.png,1,1.4713,1,1,3,1,39
1,30,1,30,2,1, flower005.png,1,1.8714,1,1,2,1,26
1,31,1,31,1,1, face008.png,1,1.2711,1,1,1,1,43
1,32,1,32,3,1, snake008.png,0.92,0.9203,1,1,2,0,45
1,33,1,33,2,1, flower006.png,1,4.5272,1,1,2,1,32
1,34,1,34,1,2, face002.png,1,1.605,2,1,1,1,10
1,35,1,35,2,2, flower015.png,1,3.208,2,1,2,1,89
1,36,1,36,3,1, snake009.png,1,1.3211,1,1,3,1,51
1,37,1,37,3,2, snake018.png,1,3.3254,2,1,3,1,108
1,38,1,38,1,2, face014.png,1,1.6384,2,1,1,1,82
1,39,1,39,2,2, flower017.png,1,2.8741,2,1,2,1,101
1,40,1,40,3,2, snake010.png,1,1.7887,2,1,3,1,60
1,41,1,41,1,1, face007.png,1,1.6049,1,1,1,1,37
1,42,1,42,1,2, face020.png,1,2.0057,2,1,1,1,118
1,43,1,43,3,1, snake020.png,1,1.3371,1,1,3,1,117
1,44,1,44,2,2, flower006.png,1,1.7218,2,1,2,1,35
1,45,1,45,2,1, flower007.png,1,1.4213,1,1,2,1,38
1,46,1,46,1,2, face010.png,1,1.3702,2,1,1,1,58
1,47,1,47,2,2, flower019.png,1,1.8054,2,1,2,1,113
1,48,1,48,2,2, flower009.png,1,3.5421,2,1,2,1,53
1,49,1,49,2,1, flower004.png,1,1.5882,1,1,2,1,20
1,50,1,50,3,1, snake011.png,1,1.7218,1,1,3,1,63
1,51,1,51,2,2, flower010.png,1,6.6313,2,1,2,1,59
1,52,1,52,2,1, flower019.png,1,1.6718,1,1,2,1,110
1,53,1,53,3,2, snake013.png,1,1.9055,2,1,3,1,78
1,54,1,54,1,2, face016.png,1,3.375,2,1,1,1,94
1,55,1,55,3,2, snake016.png,1,2.9909,2,1,3,1,96
1,56,1,56,1,1, face017.png,1,1.0864,1,1,1,1,97
1,57,1,57,3,2, snake001.png,1,2.7405,2,1,3,1,6
1,58,1,58,2,1, flower012.png,1,3.1251,1,1,2,1,68
1,59,1,59,1,1, face018.png,1,1.3545,1,1,1,1,103
1,60,1,60,3,2, snake007.png,1,2.1393,2,1,3,1,42
1,61,1,61,1,1, face006.png,1,1.2042,1,1,1,1,31
1,62,1,62,1,1, face009.png,1,1.221,1,1,1,1,49
1,63,1,63,2,1, flower017.png,1,1.9055,1,1,2,1,98
1,64,1,64,1,1, face015.png,0.97,0.9705,1,1,1,1,85
1,65,1,65,2,2, flower018.png,1,2.005,2,1,2,1,107
1,66,1,66,3,2, snake002.png,1,2.4232,2,1,3,1,12
1,67,1,67,1,2, face018.png,1,1.5548,2,1,1,1,106
1,68,1,68,1,2, face017.png,1,1.1041,2,1,1,1,100
1,69,1,69,1,1, face012.png,1,1.1874,1,1,1,1,67
1,70,1,70,1,2, face004.png,1,1.3708,2,1,1,1,22
1,71,1,71,1,2, face019.png,1,1.7218,2,1,1,1,112
1,72,1,72,3,1, snake013.png,1,1.6551,1,1,3,1,75
1,73,1,73,3,1, snake017.png,1,1.4714,1,1,3,1,99
1,74,1,74,3,1, snake004.png,1,2.0892,1,1,3,1,21
1,75,1,75,1,1, face001.png,1,1.1031,1,1,1,1,1
1,76,1,76,2,2, flower005.png,1,3.9422,2,1,2,1,29
1,77,1,77,1,2, face005.png,1,1.5882,2,1,1,1,28
1,78,1,78,3,1, snake001.png,1,1.438,1,1,3,1,3
1,79,1,79,2,1, flower013.png,1,3.0077,1,1,2,1,74
1,80,1,80,3,2, snake012.png,1,2.941,2,1,3,1,72
1,81,1,81,3,1, snake019.png,1,1.4547,1,1,3,1,111
1,82,1,82,2,2, flower020.png,1,1.4545,2,1,2,1,119
1,83,1,83,2,1, flower014.png,1,2.8574,1,1,2,1,80
1,84,1,84,1,2, face013.png,1,1.8555,2,1,1,1,76
1,85,1,85,1,1, face003.png,1,1.4382,1,1,1,1,13
1,86,1,86,3,1, snake002.png,1,1.2374,1,1,3,1,9
1,87,1,87,1,2, face009.png,1,1.8554,2,1,1,1,52
1,88,1,88,3,2, snake003.png,1,1.6708,2,1,3,1,18
1,89,1,89,2,1, flower018.png,1,2.657,1,1,2,1,104
1,90,1,90,3,1, snake005.png,1,1.8555,1,1,3,1,27
1,91,1,91,2,1, flower016.png,1,1.5548,1,1,2,1,92
1,92,1,92,3,1, snake016.png,1,1.4714,1,1,3,1,93
1,93,1,93,1,1, face005.png,1,1.5042,1,1,1,1,25
1,94,1,94,1,2, face003.png,1,1.7219,2,1,1,1,16
1,95,1,95,3,2, snake019.png,0.98,0.9865,2,1,3,1,114
1,96,1,96,3,2, snake009.png,1,2.7235,2,1,3,1,54
1,97,1,97,1,2, face006.png,1,1.0199,2,1,1,1,34
1,98,1,98,2,1, flower010.png,1,6.2296,1,1,3,0,56
1,99,1,99,1,2, face008.png,1,1.5214,2,1,1,1,46
1,100,1,100,3,1, snake006.png,1,2.0725,1,1,3,1,33
1,101,1,101,3,1, snake012.png,1,1.7217,1,1,3,1,69
1,102,1,102,3,2, snake020.png,1,1.7554,2,1,3,1,120
1,103,1,103,3,2, snake004.png,1,1.7878,2,1,3,1,24
1,104,1,104,1,1, face011.png,1,1.2376,1,1,1,1,61
1,105,1,105,2,1, flower011.png,1,2.4231,1,1,2,1,62
1,106,1,106,1,1, face014.png,0.9,0.9027,1,1,1,1,79
1,107,1,107,2,2, flower003.png,1,1.8555,2,1,2,1,17
1,108,1,108,2,2, flower014.png,1,6.8651,2,1,2,1,83
1,109,1,109,3,1, snake014.png,1,2.6237,1,1,3,1,81
1,110,1,110,2,2, flower004.png,1,2.2395,2,1,2,1,23
1,111,1,111,2,1, flower002.png,1,2.8741,1,1,2,1,8
1,112,1,112,2,2, flower008.png,1,8.3513,2,1,2,1,47
1,113,1,113,2,1, flower001.png,1,2.0718,1,1,2,1,2
1,114,1,114,3,2, snake006.png,1,1.8221,2,1,3,1,36
1,115,1,115,3,2, snake008.png,1,1.1373,2,1,3,1,48
1,116,1,116,2,1, flower008.png,1,6.9986,1,1,2,1,44
1,117,1,117,1,1, face010.png,1,1.1374,1,1,1,1,55
1,118,1,118,2,2, flower007.png,1,2.8734,2,1,2,1,41
1,119,1,119,2,1, flower009.png,1,2.2897,1,1,2,1,50
1,120,1,120,1,2, face012.png,1,1.4881,2,1,1,1,70
1,121,2,1,2,1, flower020.png,1,1.1702,1,1,2,1,236
1,122,2,2,1,2, face001.png,1,1.1868,2,1,1,1,124
1,123,2,3,1,1, face002.png,1,1.1037,1,1,1,1,127
1,124,2,4,2,2, flower012.png,1,1.6718,2,1,2,1,191
1,125,2,5,2,2, flower016.png,1,1.655,2,1,2,1,215
1,126,2,6,1,2, face007.png,1,1.438,2,1,1,1,160
1,127,2,7,3,1, snake015.png,1,1.7549,1,1,3,1,207
1,128,2,8,2,2, flower001.png,1,2.1387,2,1,2,1,125
1,129,2,9,3,2, snake017.png,1,1.5046,2,1,3,1,222
1,130,2,10,1,1, face020.png,1,1.2375,1,1,1,1,235
1,131,2,11,3,2, snake011.png,1,1.3712,2,1,3,1,186
1,132,2,12,2,2, flower013.png,1,6.0135,2,1,2,1,197
1,133,2,13,3,2, snake015.png,1,2.1226,2,1,3,1,210
1,134,2,14,2,2, flower002.png,1,3.5921,2,1,2,1,131
1,135,2,15,2,1, flower003.png,1,2.0056,1,1,2,1,134
1,136,2,16,1,1, face013.png,1,1.2033,1,1,1,1,193
