Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
1,1,1,1,1,2, face006.png,1,1.6382,2,1,1,1,34
1,2,1,2,1,2, face009.png,1,3.5588,2,1,1,1,52
1,3,1,3,3,1, snake014.png,1,8.8188,1,1,3,1,81
1,4,1,4,2,2, flower001.png,1,0,7,7,7,7,5
1,5,1,5,3,2, snake002.png,1,7.4997,2,1,3,1,12
1,6,1,6,3,1, snake001.png,1,6.431,1,1,3,1,3
1,7,1,7,2,1, flower008.png,1,6.6981,1,1,2,1,44
1,8,1,8,1,1, face009.png,1,2.4566,1,1,1,1,49
1,9,1,9,1,1, face015.png,1,4.2935,1,1,1,1,85
1,10,1,10,3,1, snake007.png,1,6.7483,1,1,3,1,39
1,11,1,11,1,2, face005.png,1,2.3229,2,1,1,1,28
1,12,1,12,3,2, snake003.png,1,6.2807,2,1,3,1,18
1,13,1,13,3,2, snake010.png,1,1.9055,2,1,3,1,60
1,14,1,14,1,2, face015.png,1,1.7051,2,1,1,1,88
1,15,1,15,2,2, flower008.png,1,0,7,7,7,7,47
1,16,1,16,3,1, snake017.png,1,3.8092,1,1,3,1,99
1,17,1,17,2,1, flower010.png,1,6.8317,1,1,2,1,56
1,18,1,18,3,1, snake020.png,1,3.3082,1,1,3,1,117
1,19,1,19,3,1, snake006.png,1,0,7,7,7,7,33
1,20,1,20,3,1, snake019.png,1,5.6962,1,1,3,1,111
1,21,1,21,1,1, face006.png,1,1.7719,1,1,1,1,31
1,22,1,22,2,1, flower020.png,1,7.7167,1,1,2,1,116
1,23,1,23,3,2, snake005.png,1,4.5941,2,1,3,1,30
1,24,1,24,1,1, face010.png,1,2.3564,1,1,1,1,55
1,25,1,25,2,1, flower004.png,1,3.826,1,1,2,1,20
1,26,1,26,1,1, face003.png,1,1.5549,1,1,1,1,13
1,27,1,27,3,2, snake016.png,1,6.0635,2,1,3,1,96
1,28,1,28,1,2, face007.png,1,2.1225,2,1,1,1,40
1,29,1,29,2,1, flower007.png,1,6.7149,1,1,2,1,38
1,30,1,30,1,2, face014.png,1,2.3562,2,1,1,1,82
1,31,1,31,1,1, face018.png,1,2.6068,1,1,1,1,103
1,32,1,32,1,2, face017.png,1,3.7926,2,1,1,1,100
1,33,1,33,2,1, flower001.png,1,0,7,7,7,7,2
1,34,1,34,3,1, snake011.png,1,3.4416,1,1,3,1,63
1,35,1,35,2,2, flower009.png,1,6.5478,2,1,2,1,53
1,36,1,36,2,2, flower010.png,1,1.8054,2,1,2,1,59
1,37,1,37,3,2, snake001.png,1,3.3083,2,1,3,1,6
1,38,1,38,3,2, snake019.png,1,1.9723,2,1,2,0,114
1,39,1,39,3,1, snake013.png,1,7.8502,1,1,3,1,75
1,40,1,40,1,1, face001.png,1,1.672,1,1,1,1,1
1,41,1,41,1,2, face016.png,1,1.9723,2,1,1,1,94
1,42,1,42,1,2, face018.png,1,2.1058,2,1,1,1,106
1,43,1,43,1,2, face011.png,1,1.5881,2,1,1,1,64
1,44,1,44,3,2, snake004.png,1,2.7237,2,1,3,1,24
1,45,1,45,3,2, snake012.png,1,2.1727,2,1,3,1,72
1,46,1,46,2,1, flower018.png,1,2.8907,1,1,2,1,104
1,47,1,47,2,2, flower017.png,1,8.1176,2,1,2,1,101
1,48,1,48,2,1, flower012.png,1,3.6088,1,1,2,1,68
1,49,1,49,1,1, face012.png,1,1.6551,1,1,1,1,67
1,50,1,50,3,2, snake014.png,1,3.0912,2,1,3,1,84
1,51,1,51,3,1, snake004.png,1,2.7071,1,1,3,1,21
1,52,1,52,1,1, face019.png,1,1.204,1,1,1,1,115
1,53,1,53,1,2, face012.png,1,1.6551,2,1,1,1,70
1,54,1,54,1,2, face013.png,1,2.2728,2,1,1,1,76
1,55,1,55,2,2, flower013.png,1,3.9428,2,1,2,1,77
1,56,1,56,2,2, flower011.png,1,1.3377,2,1,2,1,65
1,57,1,57,1,1, face017.png,1,1.5549,1,1,1,1,97
1,58,1,58,2,1, flower002.png,1,2.5067,2,0,7,7,8
1,59,1,59,2,1, flower014.png,1,0,7,7,7,7,80
1,60,1,60,3,2, snake007.png,1,5.1619,2,1,3,1,42
1,61,1,61,2,2, flower002.png,1,3.4752,2,1,2,1,11
1,62,1,62,3,2, snake020.png,1,4.6942,2,1,3,1,120
1,63,1,63,2,2, flower012.png,1,4.4437,2,1,2,1,71
1,64,1,64,2,1, flower006.png,1,2.7071,2,0,7,7,32
1,65,1,65,3,2, snake009.png,1,3.9596,2,1,3,1,54
